Country/Region,Date,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,Total death,Total recovered,Total cases,WHO Region
Afghanistan,2020-03-30,170.0,4.0,2.0,164.0,50.0,0.0,0.0,4.0,2.0,220.0,Eastern Mediterranean
Afghanistan,2020-03-31,174.0,4.0,5.0,165.0,4.0,0.0,3.0,4.0,8.0,178.0,Eastern Mediterranean
Afghanistan,2020-04-01,237.0,4.0,5.0,228.0,63.0,0.0,0.0,4.0,5.0,300.0,Eastern Mediterranean
Afghanistan,2020-04-02,273.0,6.0,10.0,257.0,36.0,2.0,5.0,8.0,15.0,309.0,Eastern Mediterranean
Afghanistan,2020-04-03,281.0,6.0,10.0,265.0,8.0,0.0,0.0,6.0,10.0,289.0,Eastern Mediterranean
Afghanistan,2020-04-04,299.0,7.0,10.0,282.0,18.0,1.0,0.0,8.0,10.0,317.0,Eastern Mediterranean
Afghanistan,2020-04-05,349.0,7.0,15.0,327.0,50.0,0.0,5.0,7.0,20.0,399.0,Eastern Mediterranean
Afghanistan,2020-04-06,367.0,11.0,18.0,338.0,18.0,2.5,3.0,13.5,21.0,385.0,Eastern Mediterranean
Afghanistan,2020-04-07,423.0,14.0,18.0,391.0,56.0,2.5,0.0,16.5,18.0,479.0,Eastern Mediterranean
Afghanistan,2020-04-08,444.0,14.0,29.0,401.0,21.0,0.0,11.0,14.0,40.0,465.0,Eastern Mediterranean
Afghanistan,2020-04-09,484.0,15.0,32.0,437.0,40.0,1.0,3.0,16.0,35.0,524.0,Eastern Mediterranean
Afghanistan,2020-04-10,521.0,15.0,32.0,474.0,37.0,0.0,0.0,15.0,32.0,558.0,Eastern Mediterranean
Afghanistan,2020-04-11,555.0,18.0,32.0,505.0,34.0,2.5,0.0,20.5,32.0,589.0,Eastern Mediterranean
Afghanistan,2020-04-12,607.0,18.0,32.0,557.0,52.0,0.0,0.0,18.0,32.0,659.0,Eastern Mediterranean
Afghanistan,2020-04-13,665.0,21.0,32.0,612.0,58.0,2.5,0.0,23.5,32.0,723.0,Eastern Mediterranean
Afghanistan,2020-04-14,714.0,23.0,40.0,651.0,49.0,2.0,8.0,25.0,48.0,763.0,Eastern Mediterranean
Afghanistan,2020-04-15,784.0,25.0,43.0,716.0,70.0,2.0,3.0,27.0,46.0,854.0,Eastern Mediterranean
Afghanistan,2020-04-16,840.0,30.0,54.0,756.0,56.0,2.5,11.0,32.5,65.0,896.0,Eastern Mediterranean
Afghanistan,2020-04-17,906.0,30.0,99.0,777.0,66.0,0.0,45.0,30.0,144.0,972.0,Eastern Mediterranean
Afghanistan,2020-04-18,933.0,30.0,112.0,791.0,27.0,0.0,13.0,30.0,125.0,960.0,Eastern Mediterranean
Afghanistan,2020-04-19,996.0,33.0,131.0,832.0,63.0,2.5,19.0,35.5,150.0,1059.0,Eastern Mediterranean
Afghanistan,2020-04-20,1026.0,36.0,135.0,855.0,30.0,2.5,4.0,38.5,139.0,1056.0,Eastern Mediterranean
Afghanistan,2020-04-21,1092.0,36.0,150.0,906.0,66.0,0.0,15.0,36.0,165.0,1158.0,Eastern Mediterranean
Afghanistan,2020-04-22,1176.0,40.0,166.0,970.0,84.0,2.5,16.0,42.5,182.0,1260.0,Eastern Mediterranean
Afghanistan,2020-04-23,1279.0,42.0,179.0,1058.0,103.0,2.0,13.0,44.0,192.0,1382.0,Eastern Mediterranean
Afghanistan,2020-04-24,1351.0,43.0,188.0,1120.0,72.0,1.0,9.0,44.0,197.0,1423.0,Eastern Mediterranean
Afghanistan,2020-04-25,1463.0,47.0,188.0,1228.0,112.0,2.5,0.0,49.5,188.0,1575.0,Eastern Mediterranean
Afghanistan,2020-04-26,1531.0,50.0,207.0,1274.0,68.0,2.5,19.0,52.5,226.0,1599.0,Eastern Mediterranean
Afghanistan,2020-04-27,1703.0,57.0,220.0,1426.0,172.0,2.5,13.0,59.5,233.0,1875.0,Eastern Mediterranean
Afghanistan,2020-04-28,1828.0,58.0,228.0,1515.0,125.0,1.0,8.0,59.0,236.0,1953.0,Eastern Mediterranean
Afghanistan,2020-04-29,1939.0,60.0,252.0,1515.0,111.0,2.0,24.0,62.0,276.0,2050.0,Eastern Mediterranean
Afghanistan,2020-04-30,2171.0,64.0,260.0,1515.0,185.0,2.5,8.0,66.5,268.0,2356.0,Eastern Mediterranean
Afghanistan,2020-05-01,2335.0,68.0,310.0,1515.0,164.0,2.5,50.0,70.5,360.0,2499.0,Eastern Mediterranean
Afghanistan,2020-05-02,2469.0,72.0,331.0,1515.0,134.0,2.5,21.0,74.5,352.0,2603.0,Eastern Mediterranean
Afghanistan,2020-05-03,2704.0,75.0,345.0,1515.0,185.0,2.5,14.0,87.5,359.0,2889.0,Eastern Mediterranean
Afghanistan,2020-05-04,2894.0,75.0,397.0,1515.0,185.0,2.5,50.0,92.5,447.0,3079.0,Eastern Mediterranean
Afghanistan,2020-05-05,3224.0,75.0,421.0,1515.0,185.0,2.5,24.0,97.5,445.0,3409.0,Eastern Mediterranean
Afghanistan,2020-05-06,3392.0,75.0,458.0,1515.0,168.0,2.5,37.0,106.5,495.0,3560.0,Eastern Mediterranean
Afghanistan,2020-05-07,3563.0,75.0,468.0,1515.0,171.0,2.0,10.0,108.0,478.0,3734.0,Eastern Mediterranean
Afghanistan,2020-05-08,3778.0,75.0,472.0,1515.0,185.0,2.5,4.0,111.5,476.0,3963.0,Eastern Mediterranean
Afghanistan,2020-05-09,3789.625,75.0,502.0,1515.0,185.0,2.5,30.0,117.5,532.0,4218.0,Eastern Mediterranean
Afghanistan,2020-05-10,3789.625,75.0,558.0,1515.0,185.0,2.5,50.0,122.5,608.0,4587.0,Eastern Mediterranean
Afghanistan,2020-05-11,3789.625,75.0,558.0,1515.0,185.0,2.0,0.0,124.0,558.0,4872.0,Eastern Mediterranean
Afghanistan,2020-05-12,3789.625,75.0,610.0,1515.0,185.0,2.5,50.0,129.5,660.0,5148.0,Eastern Mediterranean
Afghanistan,2020-05-13,3789.625,75.0,648.0,1515.0,185.0,2.5,38.0,134.5,686.0,5411.0,Eastern Mediterranean
Afghanistan,2020-05-14,3789.625,75.0,691.0,1515.0,185.0,2.5,43.0,138.5,734.0,5824.0,Eastern Mediterranean
Afghanistan,2020-05-15,3789.625,75.0,745.0,1515.0,185.0,2.5,50.0,155.5,795.0,6238.0,Eastern Mediterranean
Afghanistan,2020-05-16,3789.625,75.0,745.0,1515.0,185.0,2.5,0.0,170.5,745.0,6587.0,Eastern Mediterranean
Afghanistan,2020-05-17,3789.625,75.0,778.0,1515.0,185.0,1.0,33.0,170.0,811.0,6849.0,Eastern Mediterranean
Afghanistan,2020-05-18,3789.625,75.0,801.0,1515.0,185.0,2.5,23.0,175.5,824.0,7257.0,Eastern Mediterranean
Afghanistan,2020-05-19,3789.625,75.0,850.0,1515.0,185.0,2.5,49.0,180.5,899.0,7838.0,Eastern Mediterranean
Afghanistan,2020-05-20,3789.625,75.0,930.0,1515.0,185.0,2.5,50.0,189.5,980.0,8330.0,Eastern Mediterranean
Afghanistan,2020-05-21,3789.625,75.0,938.0,1515.0,185.0,2.5,8.0,195.5,946.0,8861.0,Eastern Mediterranean
Afghanistan,2020-05-22,3789.625,75.0,996.0,1515.0,185.0,2.5,50.0,197.5,1046.0,9241.0,Eastern Mediterranean
Afghanistan,2020-05-23,3789.625,75.0,1040.0,1515.0,185.0,2.5,44.0,197.5,1084.0,9241.0,Eastern Mediterranean
Afghanistan,2020-05-24,3789.625,75.0,1075.0,1515.0,185.0,2.0,35.0,197.0,1110.0,9241.0,Eastern Mediterranean
Afghanistan,2020-05-25,3789.625,75.0,1097.0,1515.0,185.0,1.0,22.0,196.0,1119.0,9241.0,Eastern Mediterranean
Afghanistan,2020-05-26,3789.625,75.0,1128.0,1515.0,185.0,1.0,31.0,196.0,1159.0,9241.0,Eastern Mediterranean
Afghanistan,2020-05-27,3789.625,75.0,1138.0,1515.0,185.0,2.5,10.0,197.5,1148.0,9241.0,Eastern Mediterranean
Afghanistan,2020-05-28,3789.625,75.0,1209.0,1515.0,185.0,2.5,50.0,197.5,1259.0,9241.0,Eastern Mediterranean
Afghanistan,2020-05-29,3789.625,75.0,1259.0,1515.0,185.0,2.5,50.0,197.5,1309.0,9241.0,Eastern Mediterranean
Afghanistan,2020-05-30,3789.625,75.0,1303.0,1515.0,185.0,2.5,44.0,197.5,1347.0,9241.0,Eastern Mediterranean
Afghanistan,2020-05-31,3789.625,75.0,1328.0,1515.0,185.0,2.5,25.0,197.5,1353.0,9241.0,Eastern Mediterranean
Afghanistan,2020-06-01,3789.625,75.0,1428.0,1515.0,185.0,2.5,50.0,197.5,1478.0,9241.0,Eastern Mediterranean
Afghanistan,2020-06-02,3789.625,75.0,1450.0,1515.0,185.0,2.5,22.0,197.5,1472.0,9241.0,Eastern Mediterranean
Afghanistan,2020-06-03,3789.625,75.0,1522.0,1515.0,185.0,2.5,50.0,197.5,1572.0,9241.0,Eastern Mediterranean
Afghanistan,2020-06-04,3789.625,75.0,1585.0,1515.0,185.0,2.5,50.0,197.5,1635.0,9241.0,Eastern Mediterranean
Afghanistan,2020-06-05,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,1812.0,9241.0,Eastern Mediterranean
Afghanistan,2020-06-06,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,1880.0,9241.0,Eastern Mediterranean
Afghanistan,2020-06-07,3789.625,75.0,1665.0,1515.0,185.0,2.5,45.0,197.5,1920.0,9241.0,Eastern Mediterranean
Afghanistan,2020-06-08,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,2221.0,9241.0,Eastern Mediterranean
Afghanistan,2020-06-09,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,2701.0,9241.0,Eastern Mediterranean
Afghanistan,2020-06-10,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3063.0,9241.0,Eastern Mediterranean
Afghanistan,2020-06-11,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-06-12,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-06-13,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-06-14,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-06-15,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-06-16,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-06-17,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-06-18,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-06-19,3789.625,75.0,1665.0,1515.0,185.0,2.0,50.0,197.0,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-06-20,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-06-21,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-06-22,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-06-23,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-06-24,3789.625,75.0,1665.0,1515.0,159.0,2.5,50.0,197.5,3247.5,9215.0,Eastern Mediterranean
Afghanistan,2020-06-25,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-06-26,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-06-27,3789.625,75.0,1665.0,1515.0,165.0,2.5,50.0,197.5,3247.5,9221.0,Eastern Mediterranean
Afghanistan,2020-06-28,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-06-29,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-06-30,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-07-01,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-07-02,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-07-03,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-07-04,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-07-05,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-07-06,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-07-07,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-07-08,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-07-09,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-07-10,3789.625,75.0,1665.0,1515.0,185.0,2.5,35.0,197.5,3232.5,9241.0,Eastern Mediterranean
Afghanistan,2020-07-11,3789.625,75.0,1665.0,1515.0,172.0,2.5,50.0,197.5,3247.5,9228.0,Eastern Mediterranean
Afghanistan,2020-07-12,3789.625,75.0,1665.0,1515.0,85.0,2.5,50.0,197.5,3247.5,9141.0,Eastern Mediterranean
Afghanistan,2020-07-13,3789.625,75.0,1665.0,1515.0,4.0,2.0,38.0,197.0,3235.5,9060.0,Eastern Mediterranean
Afghanistan,2020-07-14,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-07-15,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-07-16,3789.625,75.0,1665.0,1515.0,76.0,2.5,50.0,197.5,3247.5,9132.0,Eastern Mediterranean
Afghanistan,2020-07-17,3789.625,75.0,1665.0,1515.0,159.0,2.5,50.0,197.5,3247.5,9215.0,Eastern Mediterranean
Afghanistan,2020-07-18,3789.625,75.0,1665.0,1515.0,72.0,2.5,50.0,197.5,3247.5,9128.0,Eastern Mediterranean
Afghanistan,2020-07-19,3789.625,75.0,1665.0,1515.0,174.0,2.5,50.0,197.5,3247.5,9230.0,Eastern Mediterranean
Afghanistan,2020-07-20,3789.625,75.0,1665.0,1515.0,51.0,2.5,50.0,197.5,3247.5,9107.0,Eastern Mediterranean
Afghanistan,2020-07-21,3789.625,75.0,1665.0,1515.0,89.0,1.0,0.0,196.0,3197.5,9145.0,Eastern Mediterranean
Afghanistan,2020-07-22,3789.625,75.0,1665.0,1515.0,112.0,2.5,50.0,197.5,3247.5,9168.0,Eastern Mediterranean
Afghanistan,2020-07-23,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Eastern Mediterranean
Afghanistan,2020-07-24,3789.625,75.0,1665.0,1515.0,53.0,2.5,50.0,197.5,3247.5,9109.0,Eastern Mediterranean
Afghanistan,2020-07-25,3789.625,75.0,1665.0,1515.0,55.0,2.5,50.0,197.5,3247.5,9111.0,Eastern Mediterranean
Afghanistan,2020-07-26,3789.625,75.0,1665.0,1515.0,121.0,2.5,50.0,197.5,3247.5,9177.0,Eastern Mediterranean
Afghanistan,2020-07-27,3789.625,75.0,1665.0,1515.0,106.0,2.5,18.0,197.5,3215.5,9162.0,Eastern Mediterranean
Albania,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
